sell_id,price
1100861190,2145000.0
1101230154,2010000.0
1101293032,675000.0
1101295464,1010000.0
1100576338,530000.0
1101296006,1345000.0
1101226886,2330000.0
1101295179,4945000.0
1101235894,1410000.0
1100703446,1000000.0
1101295000,900000.0
1101239465,1090000.0
1100461990,1885000.0
1101229986,1840000.0
1101234717,3430000.0
1101296043,1220000.0
1101295813,235000.0
1101239458,2980000.0
1101229709,6480000.0
1101237062,1970000.0
1100583224,1215000.0
1101291704,655000.0
1100455306,2395000.0
1101226503,4600000.0
1101239446,995000.0
1101149865,2275000.0
1101239474,3445000.0
1101295798,540000.0
1101212933,710000.0
1101238839,2875000.0
1101239477,1150000.0
1101231549,2470000.0
1089679517,1630000.0
1101097915,1855000.0
1101295178,725000.0
1101228295,1340000.0
1101055082,2090000.0
1101232743,3015000.0
1101194012,5570000.0
1101294522,1285000.0
1101230891,4670000.0
1101275844,1495000.0
1101240770,1265000.0
1101294872,1455000.0
1101129824,3675000.0
1101054110,2185000.0
1101225569,1725000.0
1101226885,4660000.0
1101220161,5905000.0
1101294615,1460000.0
1101295204,2915000.0
1101295275,710000.0
1100723948,660000.0
1101208617,6615000.0
1101151232,5055000.0
1101225651,2620000.0
1101230893,2105000.0
1101227062,1390000.0
1101221475,1955000.0
1101223693,2305000.0
1101293125,435000.0
1100378814,745000.0
1101294274,1525000.0
1101224155,1450000.0
1101220159,5120000.0
1100870544,2930000.0
1100384036,535000.0
1101224623,3725000.0
1101231627,1515000.0
1101227819,1710000.0
1100922062,2240000.0
1100888654,885000.0
1100809870,5785000.0
1101292586,5875000.0
1101221476,1520000.0
1101293140,3635000.0
1100523718,1320000.0
1101095538,3220000.0
1101294066,265000.0
1100883092,4605000.0
1101292377,1195000.0
1101216818,2570000.0
1101250108,2600000.0
1101291789,3445000.0
1101208893,2050000.0
1101292478,515000.0
1100896936,2380000.0
1101218770,1105000.0
1101203905,2025000.0
1100812964,1835000.0
1101220931,2915000.0
1101100865,860000.0
1100667116,2865000.0
1101219084,1725000.0
1101293770,1095000.0
1101211284,2080000.0
1101071426,3100000.0
1101292527,550000.0
1101083277,2090000.0
1101208587,850000.0
1101200760,4160000.0
1101149737,3320000.0
1101208624,5820000.0
1101292947,1190000.0
1100962444,1035000.0
1099846176,1690000.0
1101194782,2215000.0
1100591374,1010000.0
1100505674,2710000.0
1101052578,3865000.0
1101209743,1610000.0
1101212339,3600000.0
1101217876,3105000.0
1100014494,2725000.0
1101030396,2200000.0
1101207365,1130000.0
1101228694,2685000.0
1101193320,5190000.0
1101211814,2445000.0
1100588524,3080000.0
1101216495,1280000.0
1101290347,1315000.0
1101207718,5060000.0
1101207975,1610000.0
1101206871,615000.0
1101207855,1615000.0
1101292066,1255000.0
1100798942,3115000.0
1101197683,3580000.0
1101292219,170000.0
1101109279,2500000.0
1101207962,1555000.0
1101210434,3015000.0
1101201296,1420000.0
1101204144,2595000.0
1095043028,910000.0
1101187422,10585000.0
1100498584,1775000.0
1101135064,4440000.0
1101208302,2750000.0
1101140101,1680000.0
1101288165,3680000.0
1101289377,1060000.0
1101200249,3060000.0
1101204173,1860000.0
1101213918,1990000.0
1100234770,1300000.0
1101031964,1585000.0
1101201945,635000.0
1101288937,590000.0
1101290415,385000.0
1101289741,1870000.0
1101213796,1675000.0
1101289425,1080000.0
1101188248,2355000.0
1101182759,11025000.0
1101289246,1260000.0
1100889574,4555000.0
1101188249,9430000.0
1101188250,10600000.0
1101202792,3260000.0
1101172261,1610000.0
1101172203,7605000.0
1101266348,1495000.0
1100848612,1325000.0
1101172272,1770000.0
1101179284,2755000.0
1101245425,3435000.0
1101194266,1475000.0
1100672908,1535000.0
1101170373,3565000.0
1101193467,1915000.0
1100208108,2840000.0
1101172254,2315000.0
1101195254,2410000.0
1101194270,1350000.0
1101043134,2100000.0
1101188254,3810000.0
1101182107,1300000.0
1101213352,435000.0
1101281188,2080000.0
1101028800,1130000.0
1101169598,2045000.0
1101200250,5810000.0
1101173606,1435000.0
1101181236,5965000.0
1101193465,1365000.0
1101184648,470000.0
1101194781,5490000.0
1101191118,2845000.0
1101289153,1410000.0
1101194246,1460000.0
1101193322,1430000.0
1101192485,1930000.0
1101189315,1935000.0
1101172258,11750000.0
1101189599,2425000.0
1101213097,675000.0
1101169877,2485000.0
1101256006,1230000.0
1101180436,1065000.0
1101188247,7415000.0
1100266220,1545000.0
1101192615,2175000.0
1101288806,1060000.0
1101188464,2665000.0
1101191358,3030000.0
1101191980,760000.0
1101172201,3310000.0
1101182561,895000.0
1097096186,530000.0
1101128429,1090000.0
1100191244,410000.0
1101173671,455000.0
1101167810,995000.0
1101218394,1580000.0
1101119967,10195000.0
1101143396,7160000.0
1101179514,810000.0
1101169875,1050000.0
1101288164,2965000.0
1101188251,6820000.0
1101287663,860000.0
1101182388,1990000.0
1101170328,2390000.0
1101179515,875000.0
1101172282,1155000.0
1101179542,1125000.0
1101167646,2755000.0
1101287256,1020000.0
1101287238,555000.0
1101179518,1630000.0
1100798610,7095000.0
1101262876,3585000.0
1101173105,1695000.0
1101164067,3155000.0
1101161709,1305000.0
1098011010,2270000.0
1101169872,2550000.0
1101169873,1560000.0
1101136183,1615000.0
1101256262,2900000.0
1101285925,965000.0
1097421760,310000.0
1099104943,1265000.0
1101264578,2750000.0
1100975090,2685000.0
1101159255,1500000.0
1096713050,1830000.0
1099493530,3240000.0
1101104431,3755000.0
1101283596,775000.0
1101165093,1885000.0
1101287153,705000.0
1101149304,1080000.0
1091892100,2505000.0
1100315592,2495000.0
1099803172,2625000.0
1101229284,2700000.0
1100523248,720000.0
1101128979,5705000.0
1101281510,5040000.0
1100927742,1230000.0
1099893584,1900000.0
1101162704,6315000.0
1101219900,2725000.0
1101167067,950000.0
1101136185,1895000.0
1101149277,1620000.0
1100513018,2175000.0
1096797388,2905000.0
1101205583,725000.0
1100640004,630000.0
1101110945,2085000.0
1099685960,2340000.0
1101234318,610000.0
1100171318,2860000.0
1101085001,6270000.0
1101037854,915000.0
1101242326,3870000.0
1101261338,1065000.0
1100612168,1720000.0
1101116615,5280000.0
1101163679,1385000.0
1101165091,2785000.0
1099900518,2940000.0
1100793976,2845000.0
1101154078,835000.0
1100496382,2500000.0
1101247056,2445000.0
1101261765,1660000.0
1101166018,1435000.0
1101141296,680000.0
1101157163,1090000.0
1101119968,5625000.0
1101142106,580000.0
1101282693,3755000.0
1101150012,6030000.0
1099353038,3825000.0
1100851718,1180000.0
1101214042,2920000.0
1100470302,985000.0
1101285826,1515000.0
1084927544,1060000.0
1099701086,3995000.0
1101135700,1295000.0
1101164646,1195000.0
1101287055,265000.0
1100783004,4170000.0
1094569300,945000.0
1101058698,7725000.0
1101130645,5735000.0
1101016049,5320000.0
1098490840,3575000.0
1101146912,940000.0
1100914740,4980000.0
1101185087,1465000.0
1100954282,410000.0
1098156452,1365000.0
1101250004,960000.0
1100925018,5595000.0
1101153936,725000.0
1100616982,6465000.0
1100881562,905000.0
1101265894,1320000.0
1088224780,1210000.0
1101266122,1425000.0
1101142145,625000.0
1101188321,2655000.0
1100599352,2465000.0
1101156369,5380000.0
1101239412,1030000.0
1100255322,4100000.0
1101112036,6110000.0
1101282641,265000.0
1101129723,2430000.0
1100631640,5790000.0
1101142758,1635000.0
1096164664,1195000.0
1101187634,745000.0
1101171046,4905000.0
1100892904,635000.0
1100483732,1075000.0
1101158679,1695000.0
1100821084,1400000.0
1100868598,735000.0
1100606112,2510000.0
1095901186,610000.0
1094209694,2625000.0
1100522404,2125000.0
1101206430,3425000.0
1093646336,760000.0
1091158456,1580000.0
1094030522,2405000.0
1100955964,1740000.0
1099812128,1650000.0
1099993084,2160000.0
1101271693,1725000.0
1100321760,4900000.0
1101278321,2105000.0
1101267731,1395000.0
1093646482,410000.0
1101130843,2260000.0
1100044246,7285000.0
1099472300,435000.0
1100693280,2355000.0
1100804294,1810000.0
1101272945,825000.0
1100790238,4975000.0
1101145220,4470000.0
1101080047,3420000.0
1100522966,1240000.0
1091193450,2190000.0
1100809798,725000.0
1100693278,1400000.0
1101271338,1835000.0
1095927164,3020000.0
1100163230,8385000.0
1100371670,1350000.0
1100560966,5490000.0
1095198152,2500000.0
1093716272,750000.0
1100243240,860000.0
1092285588,1645000.0
1089842790,4145000.0
1101107117,690000.0
1101075214,2800000.0
1101142107,3605000.0
1099800796,685000.0
1101286148,1120000.0
1100789750,890000.0
1101280797,770000.0
1091398552,5950000.0
1100338412,1110000.0
1099446944,1535000.0
1101279123,3765000.0
1101207375,740000.0
1097375682,1845000.0
1100969756,3555000.0
1101262110,1495000.0
1083370160,2710000.0
1093752798,4100000.0
1097092802,1005000.0
1096214936,1840000.0
1101102664,2375000.0
1101258854,1840000.0
1101177935,1500000.0
1101283093,1295000.0
1101116278,1820000.0
1067642798,2820000.0
1100990512,1085000.0
1098895324,1135000.0
1101242383,1540000.0
1100603280,1490000.0
1100488698,7060000.0
1101284039,1970000.0
1099438020,10570000.0
1100189964,11365000.0
1096768852,2590000.0
1097211636,2285000.0
1100997644,7180000.0
1100462170,255000.0
1100927730,3365000.0
1092832754,6485000.0
1090778674,920000.0
1100588212,2435000.0
1101167387,3320000.0
1099525870,1970000.0
1101075854,2985000.0
1099425088,3160000.0
1101132982,1170000.0
1100853206,5785000.0
1101270374,555000.0
1101277853,1580000.0
1100619290,8045000.0
1073272476,1070000.0
1101278018,1410000.0
1101130283,3330000.0
1101264559,725000.0
1101170471,320000.0
1101274917,135000.0
1101204574,2115000.0
1100114504,1660000.0
1101145178,930000.0
1101104655,4135000.0
1100831886,3330000.0
1100048682,5640000.0
1094471218,1020000.0
1101145823,785000.0
1100723520,1255000.0
1101163768,1475000.0
1099719014,1425000.0
1100878304,1240000.0
1101053272,3395000.0
1005257311,605000.0
1101286980,240000.0
1101279964,2215000.0
1101131237,3425000.0
1101132669,2025000.0
1101058764,890000.0
1100649052,3340000.0
1100166318,1225000.0
1101267538,3550000.0
1100512042,5375000.0
1100536286,1950000.0
1101145838,225000.0
1100980238,2835000.0
1101132054,2255000.0
1101267459,1630000.0
1099662850,2970000.0
1096128132,3010000.0
1100670596,1700000.0
1085177776,590000.0
1095457336,1350000.0
1101130513,1060000.0
1099785186,6615000.0
1100282312,1595000.0
1100048796,730000.0
1101273581,510000.0
1101130535,1940000.0
1101099844,1470000.0
1098695658,7335000.0
1100501134,1025000.0
1101140706,2975000.0
1100795258,975000.0
1101172239,750000.0
1095565100,1460000.0
1100786174,1395000.0
1100936472,585000.0
1101216979,570000.0
1100266698,2800000.0
1101253143,305000.0
1101207846,1285000.0
1099312370,740000.0
1100524158,1010000.0
1101049366,720000.0
1092181666,1225000.0
1097876970,850000.0
1101139413,2395000.0
1086055036,1200000.0
1093365354,515000.0
1101198276,1800000.0
1093539954,1735000.0
1101092768,1785000.0
1099490606,2560000.0
1099738912,1145000.0
1101044172,3590000.0
1101107482,2130000.0
1100909388,2025000.0
1101198701,5295000.0
1100488782,745000.0
1096215388,2270000.0
1099467568,1440000.0
1101088368,2590000.0
1099950952,1950000.0
1100364768,7005000.0
1101076438,3955000.0
1100433762,3965000.0
1094320722,1005000.0
1101113058,2400000.0
1101129301,2465000.0
1090004904,1970000.0
1101141902,1815000.0
1101129975,1045000.0
1101146393,2150000.0
1100378648,580000.0
1101235473,900000.0
1101084927,910000.0
1093536714,1540000.0
1101266538,320000.0
1099093264,710000.0
1099786652,5040000.0
1088187706,1060000.0
1099584250,810000.0
1100271628,2075000.0
1101111442,1460000.0
1092751036,895000.0
1101202624,1795000.0
1101130467,1695000.0
1095117538,1285000.0
1100667824,1300000.0
1101118949,3590000.0
1100975160,1305000.0
1075992839,635000.0
1100930652,155000.0
1092744294,7280000.0
1090081570,3875000.0
1095095200,1730000.0
1096566130,1650000.0
1101213776,3190000.0
1091442390,1695000.0
1100977574,1590000.0
1101240779,490000.0
1101110257,600000.0
1101255369,990000.0
1099664534,1515000.0
1101082531,1280000.0
1100880438,605000.0
1101278146,670000.0
1100966508,1180000.0
1101280377,805000.0
1101283390,3795000.0
1100821936,1395000.0
1100601820,1450000.0
1101130646,3645000.0
1100809248,1265000.0
1101112263,2480000.0
1101131554,1415000.0
1101257147,2165000.0
1099832382,6650000.0
1100538096,2455000.0
1100258680,3390000.0
1101130653,2315000.0
1101282601,2040000.0
1101050880,2305000.0
1099618064,1465000.0
1097511859,6460000.0
1101281166,1525000.0
1101281396,4000000.0
1100507396,2270000.0
1100719294,5205000.0
1100360630,1630000.0
1101282815,1165000.0
1101250264,195000.0
1100977578,4505000.0
1101255767,2510000.0
1101174546,8920000.0
1101152550,5705000.0
1100259136,1175000.0
1101277308,485000.0
1099590870,2395000.0
1101263607,445000.0
1093352072,1010000.0
1101076501,970000.0
1096330906,375000.0
1100949360,2515000.0
1096925948,1250000.0
1101034338,1565000.0
1101264290,655000.0
1090340672,900000.0
1084234297,2550000.0
1099305336,880000.0
1100398180,795000.0
1101230842,3095000.0
1073302008,840000.0
1101259335,7190000.0
1097956626,1255000.0
1100997618,1965000.0
1101057204,965000.0
1100490274,6305000.0
1100609574,1210000.0
1100970040,570000.0
1099803846,315000.0
1101078905,2305000.0
1100761028,1825000.0
1093159422,1120000.0
1099971832,2590000.0
1101121773,3450000.0
1100547736,620000.0
1101228784,2740000.0
1093843060,10770000.0
1098987704,1380000.0
1087493002,1725000.0
1100358736,1510000.0
1099966574,775000.0
1093876982,2150000.0
1101224296,2155000.0
1098442348,440000.0
1100794352,940000.0
1101262574,460000.0
1100733390,2050000.0
1100534060,3290000.0
1101238525,100000.0
1101199085,370000.0
1101126127,390000.0
1084919932,1825000.0
1080058186,1865000.0
1101269638,655000.0
1101143248,1170000.0
1097988216,6665000.0
1101114767,145000.0
1099875908,3280000.0
1100825232,380000.0
1100802418,180000.0
1100636056,225000.0
1101192333,690000.0
1101204363,1670000.0
1100597132,1050000.0
1100945550,1845000.0
1101275007,2460000.0
1091529774,640000.0
1095836392,1180000.0
1100937710,560000.0
1100863846,2425000.0
1101224217,865000.0
1101209788,1400000.0
1100623456,1305000.0
1100534026,5650000.0
1101205851,135000.0
1101140043,540000.0
1101276450,1315000.0
1101179639,3040000.0
1099590102,640000.0
1100663446,555000.0
1079942832,1870000.0
1099978360,1655000.0
1101130291,2765000.0
1093456186,1100000.0
1101116332,2145000.0
1097211198,1965000.0
1100572022,165000.0
1101190864,1460000.0
1101147833,2575000.0
1100741408,350000.0
1100796544,6755000.0
1098348020,565000.0
1101095275,1100000.0
1076222725,1645000.0
1094317914,265000.0
1101266288,6785000.0
1100872560,1675000.0
1101209399,1725000.0
1101130248,3175000.0
1101264117,485000.0
1100971756,320000.0
1101151526,270000.0
1090945452,1270000.0
1093583786,1385000.0
1098313930,975000.0
1101267735,165000.0
1100439522,1520000.0
1097877916,1800000.0
1098933664,355000.0
1100642370,1800000.0
1101127719,2085000.0
1101130294,680000.0
1100365302,2545000.0
1100822328,1490000.0
1100674642,780000.0
1099730798,1960000.0
1082279300,4155000.0
1095213008,1470000.0
1101090669,890000.0
1101234797,1080000.0
1100984828,675000.0
1070301729,1755000.0
1101133356,1315000.0
1092873364,1990000.0
1099961910,800000.0
1100920338,1675000.0
1099547934,875000.0
1101227403,1300000.0
1101243850,965000.0
1101112571,1815000.0
1100200418,3650000.0
1082432318,565000.0
1101024326,1460000.0
1101188292,1385000.0
1101240674,4745000.0
1101242135,1380000.0
1100840154,2505000.0
1100791150,1435000.0
1100744088,565000.0
1101130838,3305000.0
1095797968,925000.0
1101037194,1190000.0
1084565783,1675000.0
1101124422,1425000.0
1101172403,435000.0
1101105380,2420000.0
1098936208,790000.0
1100385234,9505000.0
1100973918,1585000.0
1100547018,305000.0
1101132955,3095000.0
1101132391,1160000.0
1100534620,1510000.0
1101107477,1790000.0
1100586602,2780000.0
1099400100,1170000.0
1101279891,390000.0
1100208788,3685000.0
1101056342,1850000.0
1098553560,940000.0
1100783248,525000.0
1098592016,3485000.0
1101111447,2350000.0
1101168399,370000.0
1101153826,810000.0
1083580587,720000.0
1101231251,1100000.0
1100963160,1265000.0
1101202012,480000.0
1073971906,670000.0
1101153858,2690000.0
1098167666,2140000.0
1097652040,3065000.0
1100622118,2110000.0
1098654836,5170000.0
1100837996,3210000.0
1100572534,3935000.0
1101198170,930000.0
1100552658,7885000.0
1100297692,1085000.0
1101205315,1440000.0
1100002058,3095000.0
1101250483,405000.0
1093399002,2590000.0
1100723630,1390000.0
1101278236,415000.0
1100879562,3240000.0
1101272828,700000.0
1101258618,445000.0
1101105329,230000.0
1100296734,1515000.0
1101285012,2775000.0
1101281681,235000.0
1099127366,505000.0
1101174411,1085000.0
1098168654,895000.0
1100198702,560000.0
1101233969,680000.0
1101084948,5630000.0
1101272010,1510000.0
1101224892,145000.0
1100811388,875000.0
1100276336,3165000.0
1095234734,920000.0
1101169357,1630000.0
1100558360,3145000.0
1100321084,3390000.0
1101051942,725000.0
1101282727,2475000.0
1100894554,1410000.0
1078120533,335000.0
1100558280,1540000.0
1098700602,375000.0
1098289632,1120000.0
1100908482,2530000.0
1101132670,1595000.0
1091159696,635000.0
1100896662,7110000.0
1100117306,1265000.0
1100711354,1160000.0
1101228771,460000.0
1101125431,1855000.0
1100052006,5765000.0
1096292468,965000.0
1101250945,1230000.0
1099201830,1010000.0
1080319846,1080000.0
1098959270,1010000.0
1095631392,715000.0
1100382050,495000.0
1101191738,705000.0
1101159555,1495000.0
1100218540,2415000.0
1099785976,1155000.0
1087931887,3735000.0
1099309688,735000.0
1100573904,935000.0
1099340558,1215000.0
1101257969,1195000.0
1100225880,815000.0
1101281924,640000.0
1100409174,1900000.0
1100789330,1375000.0
1090483006,600000.0
1100793564,1565000.0
1086742430,1450000.0
1091142252,1205000.0
1100806146,2560000.0
1100566328,2190000.0
1098634306,2150000.0
1100968224,1580000.0
1100774264,4195000.0
1100767660,2255000.0
1098757254,805000.0
1100638350,1115000.0
1101132356,1310000.0
1101092344,785000.0
1100788396,665000.0
1100668358,3075000.0
1100604936,805000.0
1101130438,3010000.0
1101031246,3320000.0
1100509906,375000.0
1100419088,610000.0
1100245596,1665000.0
1101023834,170000.0
1100938842,3690000.0
1100858650,1375000.0
1101245730,2085000.0
1100406232,2475000.0
1098479104,715000.0
1100903536,3100000.0
1101025502,2690000.0
1100814422,1405000.0
1100946892,1815000.0
1101263480,3290000.0
1093874292,2670000.0
1101204400,1010000.0
1101121500,730000.0
1090285294,190000.0
1101130288,1180000.0
1101278436,2100000.0
1061053114,335000.0
1100595460,1010000.0
1101174554,1665000.0
1097859524,895000.0
1095485160,755000.0
1099890286,405000.0
1101257531,3500000.0
1088677860,545000.0
1098871842,400000.0
1101225228,855000.0
1101257930,605000.0
1101261732,1695000.0
1101130224,1735000.0
1100755746,1920000.0
1100951446,740000.0
1098589732,9295000.0
1101232108,2330000.0
1101273806,4745000.0
1100434404,6280000.0
1101194418,1410000.0
1099890970,235000.0
1101130719,1165000.0
1099372174,1535000.0
1048325619,2395000.0
1099800442,1520000.0
1100990374,1100000.0
1086023164,3365000.0
1100302276,5010000.0
1100856742,1335000.0
1101255034,3150000.0
1100864092,2290000.0
1100060768,5440000.0
1100881470,400000.0
1101073763,2490000.0
1101145783,770000.0
1101229282,715000.0
1076516034,260000.0
1101281185,985000.0
1098646184,1840000.0
1101264146,2080000.0
1100097316,1890000.0
1100961978,820000.0
1100939054,1235000.0
1101103131,1085000.0
1100929086,4370000.0
1101249301,1160000.0
1100785484,1420000.0
1099103425,1460000.0
1099720348,1930000.0
1100647296,2000000.0
1101036346,3840000.0
1095171956,915000.0
1096673878,2020000.0
1100710590,350000.0
1100745174,1185000.0
1101110885,900000.0
1099270982,1950000.0
1101000256,2400000.0
1100900748,3865000.0
1100241666,4510000.0
1101282282,935000.0
1101233722,1815000.0
1100775886,1255000.0
1101267699,1565000.0
1101241830,1765000.0
1101060058,1990000.0
1098036398,940000.0
1095655416,880000.0
1097332482,1300000.0
1101232218,665000.0
1086836006,830000.0
1100646330,2145000.0
1100265626,1880000.0
1099037770,155000.0
1101138409,750000.0
1101224022,1775000.0
1101130250,1525000.0
1088041918,1690000.0
1101243033,325000.0
1101037662,1695000.0
1089288238,1070000.0
1100944132,1460000.0
1101042556,3705000.0
1100801286,430000.0
1097112168,1680000.0
1099787378,1195000.0
1101244338,1240000.0
1095213998,735000.0
1097092194,1140000.0
1099158780,1540000.0
1099145792,965000.0
1100752920,825000.0
1054452468,115000.0
1099314508,1270000.0
1101130029,2840000.0
1101090657,2785000.0
1101279413,785000.0
1090855606,865000.0
1100916692,2355000.0
1100999798,2510000.0
1098608942,850000.0
1101130665,1415000.0
1099042490,985000.0
1098529662,475000.0
1096347104,1390000.0
1097320840,470000.0
1100410260,1560000.0
1095031518,1105000.0
1099160558,865000.0
1100002582,1345000.0
1101238580,1795000.0
1098000428,1210000.0
1098562588,3510000.0
1100998620,2430000.0
1098479032,1315000.0
1101075076,3810000.0
1101126499,850000.0
1099805222,640000.0
1100277778,9305000.0
1092787888,1255000.0
1101153024,365000.0
1100719302,1330000.0
1101242424,1315000.0
1100570130,250000.0
1089649927,1465000.0
1101177869,3400000.0
1101174226,290000.0
1096893498,1705000.0
1100284406,245000.0
1101166269,1355000.0
1093310218,785000.0
1101277073,3560000.0
1100224786,2240000.0
1074155124,1140000.0
1097487080,645000.0
1100921174,2755000.0
1101259086,285000.0
1094312824,665000.0
1071609672,1890000.0
1101171408,265000.0
1101165996,1415000.0
1051294714,1310000.0
1096755784,965000.0
1096586862,705000.0
1101258327,2235000.0
1046001112,545000.0
1101084511,1910000.0
1099406940,1110000.0
1101277135,165000.0
1099151666,855000.0
1100531974,1020000.0
1101265807,1440000.0
1099103133,115000.0
1093805248,730000.0
1100246226,2080000.0
1099894618,1135000.0
1100238098,455000.0
1097229170,1340000.0
1099957218,1115000.0
1101130722,1650000.0
1055377882,665000.0
1100825722,2045000.0
1099720124,3895000.0
1100671422,1190000.0
1101047838,695000.0
1099147892,2155000.0
1100513686,700000.0
1099594930,790000.0
1101093975,930000.0
1094325558,700000.0
1097634250,865000.0
1101068350,3575000.0
1101267616,755000.0
1099812320,3200000.0
1101100441,2670000.0
1100687850,1430000.0
1100405522,2885000.0
1099961450,4345000.0
1091644540,485000.0
1100170984,1010000.0
1099628480,1235000.0
1100791080,3005000.0
1100067402,1450000.0
1100424206,1825000.0
1101220412,2070000.0
1100602536,1010000.0
1101266265,1415000.0
1100963578,3720000.0
1101209140,600000.0
1101267686,2220000.0
1100389234,765000.0
1099534222,2385000.0
1098784138,770000.0
1100723128,2310000.0
1098029420,1400000.0
1093334286,480000.0
1100775850,1045000.0
1100803714,2835000.0
1100723114,6805000.0
1101226918,345000.0
1101264339,1800000.0
1100993836,1975000.0
1099054340,1980000.0
1101263148,3235000.0
1100789836,6210000.0
1100624532,1480000.0
1101086358,275000.0
1100834140,1435000.0
1100638270,2980000.0
1097170014,1000000.0
1101061794,3535000.0
1101056764,760000.0
1100347520,2570000.0
1100666064,955000.0
1101202570,225000.0
1099851796,375000.0
1100716710,595000.0
1099353432,305000.0
1100498014,1430000.0
1101125816,2020000.0
1101090215,3090000.0
1100558320,2875000.0
1100756120,1680000.0
1101097503,2435000.0
1100616276,1650000.0
1100789720,4370000.0
1101155652,1190000.0
1100815592,2450000.0
1100977580,1825000.0
1098977612,500000.0
1099288920,445000.0
1101240248,490000.0
1101171164,1170000.0
1100869930,2765000.0
1086738154,500000.0
1100871574,1685000.0
1101187076,1905000.0
1101269253,3190000.0
1100989654,2170000.0
1097898236,2295000.0
1098928724,755000.0
1097997232,2190000.0
1100928092,2810000.0
1095826696,1720000.0
1101211554,3150000.0
1101274213,1310000.0
1100774928,1255000.0
1101134041,1410000.0
1101131801,1545000.0
1093320012,1335000.0
1101086401,790000.0
1100689136,1835000.0
1100816600,2010000.0
1100578984,650000.0
1101235913,3685000.0
1099630044,3015000.0
1101042404,1200000.0
1089788978,610000.0
1099428422,1465000.0
1101229187,1195000.0
1101027260,365000.0
1099895410,1060000.0
1100044574,815000.0
1094269310,565000.0
1091244446,1515000.0
1098464978,2380000.0
1100546830,720000.0
1100457638,3075000.0
1095251918,1045000.0
1078660105,505000.0
1095866508,755000.0
1101109990,1425000.0
1090574916,2615000.0
1101275846,1740000.0
1097379474,695000.0
1101171726,5020000.0
1100714972,1685000.0
1100594160,755000.0
1073364798,3470000.0
1100789738,5310000.0
1092675258,595000.0
1091364002,2220000.0
1100700782,3225000.0
1101084232,3615000.0
1101035778,1780000.0
1070378339,615000.0
1101241763,4450000.0
1100885900,1155000.0
1100296100,1530000.0
1100278262,10725000.0
1101115792,505000.0
1100624986,1620000.0
1100319772,780000.0
1101130251,2735000.0
1090503034,1095000.0
1095335938,590000.0
1098704112,1645000.0
1101130318,2265000.0
1100513324,830000.0
1099373236,1220000.0
1098222542,1425000.0
1092743558,7925000.0
1091856514,3955000.0
1101124904,1965000.0
1101062548,2315000.0
1100791262,1035000.0
1097324286,2060000.0
1101213161,2425000.0
1100920696,735000.0
1097385424,1270000.0
1100849200,2845000.0
1100258618,2440000.0
1101107970,1600000.0
1101251048,1545000.0
1089803148,665000.0
1095426090,590000.0
1101275282,3425000.0
1100017132,685000.0
1099722566,155000.0
1099706540,1655000.0
1097014048,2320000.0
1101174814,990000.0
1101226950,1800000.0
1100510130,1140000.0
1101003650,1760000.0
1099648182,385000.0
1101047812,750000.0
1100896660,3430000.0
1100606666,9910000.0
1090588418,605000.0
1079599230,840000.0
1101127573,3410000.0
1096312540,305000.0
1091461514,1515000.0
1101087096,505000.0
1101174358,1330000.0
1091931152,2070000.0
1095475514,2200000.0
1100892666,2140000.0
1100906376,1460000.0
1083414458,615000.0
1100824736,275000.0
1090591616,870000.0
1100831724,515000.0
1100960264,655000.0
1100623596,2330000.0
1100013668,1915000.0
1098861848,855000.0
1100993108,1285000.0
1101282793,1050000.0
1078412133,635000.0
1100960322,1505000.0
1100674630,1830000.0
1101273169,1730000.0
1100034036,480000.0
1091272590,5080000.0
1101214021,1495000.0
1100705270,1010000.0
1100138624,750000.0
1100386802,1820000.0
1101026952,1990000.0
1100013836,2680000.0
1100562338,5160000.0
1100773918,1705000.0
1100200086,175000.0
1101233572,490000.0
1101113057,1430000.0
1101173627,565000.0
1097328182,680000.0
1100355320,2430000.0
1098157914,1350000.0
1100888278,1220000.0
1100191588,670000.0
1094918158,1600000.0
1101036602,4370000.0
1100334194,2890000.0
1099938912,3820000.0
1101020452,4295000.0
1098827510,1170000.0
1101065656,1275000.0
1096036486,130000.0
1098445720,1770000.0
1100725646,1190000.0
1101115550,130000.0
1090506038,1825000.0
1093203950,550000.0
1097964254,1675000.0
1088353430,890000.0
1100629844,1020000.0
1101088704,1375000.0
1099793780,1925000.0
1100773548,1775000.0
1099755750,505000.0
1093260302,2000000.0
1100369470,1750000.0
1101238252,2390000.0
1097921316,590000.0
1089723331,760000.0
1100773512,2945000.0
1100828342,1555000.0
1101123272,1290000.0
1100719924,535000.0
1101189866,955000.0
1100234382,935000.0
1090333008,705000.0
1098748640,345000.0
1099340356,2080000.0
1101248302,1330000.0
1100895066,355000.0
1101274203,485000.0
1100358432,290000.0
1099567092,3735000.0
1098707664,6775000.0
1101151577,1205000.0
1097283878,1410000.0
1101021654,665000.0
1092754298,985000.0
1099787888,3170000.0
1098726738,480000.0
1101034380,1145000.0
1096107452,1705000.0
1100588286,1140000.0
1101253923,250000.0
1050848198,1325000.0
1100711914,915000.0
1090697050,1250000.0
1101244072,880000.0
1101058696,4170000.0
1100789506,1885000.0
1101091706,990000.0
1101144273,1040000.0
1099841036,1770000.0
1099775636,2325000.0
1091731188,1245000.0
1084491609,1015000.0
1101207661,1620000.0
1101161468,740000.0
1067564480,470000.0
1100780992,2915000.0
