sell_id,price
1101318312,1085000.0
1100102584,705000.0
1101317639,1000000.0
1101189163,1110000.0
1100688264,260000.0
1101316956,415000.0
1100049080,255000.0
1100748886,510000.0
1100601396,820000.0
1101306647,545000.0
1101299785,685000.0
1100748888,880000.0
1100583216,310000.0
1101213905,905000.0
1100167100,580000.0
1101319318,695000.0
1100905344,1355000.0
1101287653,855000.0
1101285656,800000.0
1100443422,1000000.0
1101291791,380000.0
1100644742,765000.0
1101146022,495000.0
1101277764,230000.0
1101152203,915000.0
1100233376,1030000.0
1099675498,425000.0
1101286053,600000.0
1101282283,810000.0
1101117978,460000.0
1101317734,320000.0
1101317699,520000.0
1100163744,1310000.0
1101094054,300000.0
1101316819,880000.0
1101310783,455000.0
1100552962,350000.0
1101213904,920000.0
1101149678,870000.0
1101272404,1600000.0
1101317015,415000.0
1101270172,290000.0
1101316241,425000.0
1101277912,235000.0
1101240251,850000.0
1101258547,450000.0
1101271643,1360000.0
1101206762,1335000.0
1101190033,1190000.0
1101266845,1065000.0
1101161794,530000.0
1101313376,610000.0
1101237047,205000.0
1101162389,525000.0
1101265421,800000.0
1101314379,460000.0
1101234670,1425000.0
1101311247,285000.0
1101246556,550000.0
1101313354,495000.0
1101263129,400000.0
1101255533,400000.0
1101240997,485000.0
1101254009,330000.0
1100855458,385000.0
1100190390,630000.0
1101310164,145000.0
1101138252,415000.0
1101247988,1105000.0
1101226883,2875000.0
1100125282,545000.0
1101159794,545000.0
1101232028,855000.0
1101225678,140000.0
1101003252,525000.0
1101221213,425000.0
1101224208,815000.0
1101267284,1135000.0
1101221463,720000.0
1101204925,770000.0
1101213908,920000.0
1101219955,915000.0
1101307549,425000.0
1101306218,725000.0
1101307613,460000.0
1101303195,780000.0
1101186886,375000.0
1101306467,1050000.0
1100633510,1335000.0
1101174118,1420000.0
1101023866,1110000.0
1101307140,425000.0
1101178457,665000.0
1101305918,610000.0
1101178959,1185000.0
1101183945,305000.0
1101265783,200000.0
1100570980,430000.0
1101208609,490000.0
1101167053,1195000.0
1101170329,515000.0
1101262299,580000.0
1101256127,390000.0
1101226306,610000.0
1101214974,970000.0
1101091773,845000.0
1097064610,1030000.0
1100123694,1460000.0
1101185962,815000.0
1100914130,480000.0
1100459412,1715000.0
1101306217,155000.0
1101221208,255000.0
1101164044,830000.0
1101304574,145000.0
1098609152,935000.0
1100703172,1865000.0
1099918900,320000.0
1101130342,580000.0
1101167639,290000.0
1101289822,520000.0
1100349966,770000.0
1091382074,2915000.0
1101303018,410000.0
1099732156,1255000.0
1101126375,1810000.0
1101036402,760000.0
1101160894,795000.0
1093324328,465000.0
1101166140,415000.0
1099558444,700000.0
1101208567,630000.0
1099184076,445000.0
1101165915,720000.0
1101301031,605000.0
1090382492,1685000.0
1099112701,1095000.0
1100874682,360000.0
1101167250,1335000.0
1101196654,140000.0
1100940522,825000.0
1101260508,645000.0
1091813682,650000.0
1101133621,1580000.0
1100486294,255000.0
1093533002,1385000.0
1099855696,945000.0
1099937590,1630000.0
1093845170,1125000.0
1101265088,1155000.0
1099172766,1125000.0
1099674102,1455000.0
1071903428,570000.0
1101225696,535000.0
1101141980,1245000.0
1101286219,1205000.0
1101300572,425000.0
1100737410,360000.0
1101299524,555000.0
1101219427,535000.0
1101055922,485000.0
1101270342,645000.0
1100168238,1170000.0
1101289702,1125000.0
1101151707,770000.0
1101292263,500000.0
1101276288,360000.0
1101115470,1585000.0
1096874090,750000.0
1101285714,725000.0
1101149291,140000.0
1101290336,110000.0
1098265198,115000.0
1101285472,1630000.0
1095174186,495000.0
1101209193,905000.0
1050745256,700000.0
1101251970,370000.0
1093566046,650000.0
1090136884,570000.0
1101136034,730000.0
1093181118,1260000.0
1101283969,1795000.0
1099436980,480000.0
1100228284,1090000.0
1101032602,1120000.0
1101148685,875000.0
1101254106,730000.0
1101145227,585000.0
1097216584,995000.0
1100825894,1055000.0
1101295622,520000.0
1099650818,820000.0
1100578128,760000.0
1099809766,705000.0
1101188019,530000.0
1101141073,290000.0
1098851136,570000.0
1098446822,555000.0
1101155657,435000.0
1101138689,600000.0
1101141901,485000.0
1099353106,400000.0
1077976741,610000.0
1101183104,865000.0
1101301222,1335000.0
1092026368,360000.0
1101084708,1430000.0
1101268330,300000.0
1101292517,410000.0
1091079014,175000.0
1100551466,200000.0
1100607916,260000.0
1049131776,385000.0
1101248656,255000.0
1101133331,490000.0
1101248109,475000.0
1092712928,655000.0
1098210666,825000.0
1099929903,630000.0
1101174609,915000.0
1101225401,375000.0
1099165276,535000.0
1100795370,1100000.0
1101132826,380000.0
1101081698,365000.0
1100817104,250000.0
1101054662,810000.0
1100787916,395000.0
1101278524,700000.0
1101130875,1325000.0
1100764972,1060000.0
1101137073,990000.0
1095994594,1195000.0
1100528302,365000.0
1101281536,665000.0
1101276860,475000.0
1101299760,270000.0
1101003526,285000.0
1101205361,985000.0
1096312770,425000.0
1101216054,450000.0
1100876018,345000.0
1100937812,550000.0
1101097559,255000.0
1101297475,290000.0
1101154716,150000.0
1100236070,335000.0
1100080992,400000.0
1101133406,520000.0
1096873994,1020000.0
1101256112,360000.0
1099219948,625000.0
1100504462,1215000.0
1101075085,945000.0
1100182686,635000.0
1101112793,670000.0
1101086170,315000.0
1093328738,560000.0
1100379416,340000.0
1101206958,225000.0
1100880898,995000.0
1096467064,235000.0
1099830618,580000.0
1100500818,90000.0
1101294687,445000.0
1100686170,585000.0
1101117481,345000.0
1100880826,1225000.0
1075018569,695000.0
1101289378,435000.0
1100982386,320000.0
1092727764,245000.0
1083602097,230000.0
1100777032,445000.0
1098553352,315000.0
1091532074,970000.0
1101209691,155000.0
1100575654,550000.0
1101282152,80000.0
1101028850,415000.0
1101276706,190000.0
1101173906,345000.0
1100273516,615000.0
1101110158,155000.0
1095293484,505000.0
1101291550,250000.0
1101255338,495000.0
1098513694,255000.0
1099154952,810000.0
1100788304,960000.0
1100481118,1110000.0
1092717436,1010000.0
1100837646,275000.0
1100263376,380000.0
1100827296,1360000.0
1101178741,415000.0
1100295660,245000.0
1096013978,160000.0
1100689188,350000.0
1099103427,360000.0
1100988386,400000.0
1100344028,920000.0
1101192900,550000.0
1086123118,405000.0
1101287043,215000.0
1100577518,730000.0
1101257266,400000.0
1100862942,590000.0
1101087722,1065000.0
1098978824,600000.0
1100899918,430000.0
1094331240,395000.0
1099737672,145000.0
1075744879,830000.0
1100072098,285000.0
1101248726,495000.0
1100053700,440000.0
1101153140,205000.0
1079350998,1185000.0
1099812904,410000.0
1101091112,450000.0
1101086882,380000.0
1100659188,710000.0
1101217991,775000.0
1100562162,1060000.0
1101265707,645000.0
1050866708,585000.0
1101244029,855000.0
1100867760,475000.0
1099967246,595000.0
1101090308,915000.0
1101172223,540000.0
1100762984,625000.0
1100978674,260000.0
1100133752,1115000.0
1101187092,390000.0
1098536460,285000.0
1100589878,345000.0
1101132149,1075000.0
1101182934,575000.0
1100874648,145000.0
1101111196,355000.0
1101140554,360000.0
1089101214,410000.0
1100476706,675000.0
1101287213,410000.0
1099329226,275000.0
1096003098,420000.0
1095862234,610000.0
1101256029,465000.0
1101217638,255000.0
1084006225,285000.0
1096807102,470000.0
1100982456,280000.0
1095833676,470000.0
1101123353,135000.0
1101258917,280000.0
1101121939,325000.0
1101169009,390000.0
1101163039,345000.0
1085268930,525000.0
1096614990,845000.0
1101131764,630000.0
1101208042,1080000.0
1101154495,430000.0
1101209851,155000.0
1097133950,335000.0
1101177199,245000.0
1100711780,200000.0
1100720244,570000.0
1092902416,345000.0
1100538512,585000.0
1100032690,345000.0
1086849414,575000.0
1101028250,540000.0
1101290483,275000.0
1100719554,620000.0
1100572356,380000.0
1099677464,370000.0
1100558196,545000.0
1101199187,140000.0
1101177264,105000.0
1092584344,465000.0
1090565532,435000.0
1100847816,715000.0
1078053607,215000.0
1100842874,580000.0
1101088674,1095000.0
1099332792,305000.0
1101131793,410000.0
1095438482,440000.0
1099240196,540000.0
1101276187,355000.0
1101129968,440000.0
1101085893,255000.0
1101122296,840000.0
1101266151,510000.0
1101138491,160000.0
1089404794,450000.0
1099682786,485000.0
1099795238,385000.0
1096011212,610000.0
1101253457,425000.0
1098550206,310000.0
1101055410,485000.0
1101030332,1260000.0
1097163724,860000.0
1101019820,430000.0
1101087872,600000.0
1100418582,150000.0
1101098721,1370000.0
1100514344,890000.0
1100880608,455000.0
1094161152,100000.0
1101240264,410000.0
1100680386,350000.0
1100647920,970000.0
1098452172,210000.0
1088492252,110000.0
1101072122,1330000.0
1088625278,825000.0
1100736084,380000.0
1099093600,450000.0
1099190060,410000.0
1101005594,995000.0
1096891440,490000.0
1101063796,160000.0
1094635056,470000.0
1096735114,355000.0
1100817192,130000.0
1100434990,500000.0
1100567574,630000.0
1101154677,450000.0
1099967504,555000.0
1092615108,375000.0
1098716780,490000.0
1096588296,595000.0
1098285844,1390000.0
1091224620,640000.0
1100265558,605000.0
1101075212,380000.0
1100910632,180000.0
1100791970,430000.0
1086228450,350000.0
1091116410,640000.0
1092676574,130000.0
1101075393,645000.0
1100786054,390000.0
1101076375,145000.0
1100149554,330000.0
1100953922,275000.0
1096428488,890000.0
1095320910,250000.0
1100438620,455000.0
1101029372,820000.0
1095291920,300000.0
1101094598,400000.0
1099751066,440000.0
1085974658,460000.0
1100396346,200000.0
1100826182,285000.0
1101159212,465000.0
1096742018,815000.0
1100501412,460000.0
1100663140,355000.0
1097035114,510000.0
1101206175,550000.0
1101241736,840000.0
1092046998,475000.0
1101280732,815000.0
1098123414,350000.0
1089637061,405000.0
1086028808,530000.0
1101186191,1045000.0
1100876242,335000.0
1096830914,435000.0
1101187715,300000.0
1101173812,365000.0
1101203389,1220000.0
1101089174,815000.0
1100959388,445000.0
1100316046,205000.0
1097490164,250000.0
1097395770,225000.0
1101162974,410000.0
1100667326,330000.0
1089369746,240000.0
1100202190,510000.0
1100149470,140000.0
1101214985,70000.0
1100988480,375000.0
1101277236,260000.0
1100962290,610000.0
1093800976,415000.0
1084891814,320000.0
1101139305,265000.0
1101104128,420000.0
1087344894,410000.0
1089655677,255000.0
1099977012,215000.0
1100168256,685000.0
1101225692,265000.0
1090118328,330000.0
1098424514,635000.0
1077610067,1000000.0
1092300436,170000.0
1100443954,485000.0
1093116886,375000.0
1100252060,480000.0
1099702264,415000.0
1100792038,425000.0
1093264698,225000.0
1086158150,555000.0
1101248863,140000.0
1099365900,235000.0
1101187712,235000.0
1100182178,175000.0
1100739186,175000.0
1101237697,285000.0
1101031902,160000.0
1080387156,320000.0
1092830416,970000.0
1101257869,795000.0
1101137968,420000.0
1101264504,390000.0
1045219096,385000.0
1099310298,235000.0
1100657458,780000.0
1094495288,130000.0
1097270970,160000.0
1094473758,170000.0
1101232084,410000.0
1090169936,260000.0
1092910022,925000.0
1101026854,785000.0
1097490942,175000.0
1062648202,105000.0
1096088520,245000.0
1101127394,140000.0
1090862880,250000.0
1099649942,445000.0
1075624927,265000.0
1097056274,435000.0
1100150208,395000.0
1098949482,210000.0
1101243075,160000.0
1099478138,640000.0
1088034774,420000.0
1087346996,380000.0
1097965220,480000.0
1101288543,320000.0
1092989564,540000.0
1100376606,95000.0
1089565801,145000.0
1099430568,95000.0
1101044228,425000.0
1100393778,245000.0
1078479273,660000.0
1100004826,345000.0
1101319173,310000.0
1101278355,1080000.0
1101317366,155000.0
1100305624,415000.0
1099639180,465000.0
1101313823,625000.0
1100497904,270000.0
1101056742,515000.0
1101315609,940000.0
1101313042,850000.0
1101313723,345000.0
1101313480,385000.0
1101310081,1045000.0
1101156579,385000.0
1101215366,235000.0
1097126584,405000.0
1101307943,220000.0
1101307589,505000.0
1101303603,1495000.0
1101293163,805000.0
1101185871,600000.0
1100844228,1520000.0
1100542424,1665000.0
1094167606,2810000.0
1101229981,1110000.0
1101304907,505000.0
1101305545,1320000.0
1101305367,430000.0
1101303763,870000.0
1098472950,640000.0
1101303454,425000.0
1100838790,385000.0
1101232222,175000.0
1101303582,390000.0
1101259299,470000.0
1101121600,560000.0
1088811960,455000.0
1100630188,1115000.0
1100812780,740000.0
1085791444,325000.0
1101231680,830000.0
1100719324,910000.0
1101255992,750000.0
1101256129,205000.0
1101264359,450000.0
1098893156,1100000.0
1101300993,530000.0
1100623326,2345000.0
1101033580,395000.0
1099411100,1285000.0
1101212831,440000.0
1101138828,265000.0
1084947372,940000.0
1101288771,575000.0
1076346386,610000.0
1097206554,625000.0
1099326474,640000.0
1101286023,210000.0
1101216272,690000.0
1101152152,1335000.0
1101119218,625000.0
1101291372,350000.0
1101286474,140000.0
1101296708,500000.0
1101226656,730000.0
1096711538,625000.0
1100126862,790000.0
1101299773,755000.0
1085964894,365000.0
1101271841,690000.0
1101233921,1110000.0
1101263247,220000.0
1090218900,690000.0
1100921666,480000.0
1100564434,1370000.0
1095476122,1055000.0
1100192460,1175000.0
1095858792,960000.0
1101115502,175000.0
1079525088,1810000.0
1090669458,1240000.0
1100421818,265000.0
1094997874,545000.0
1099860566,620000.0
1101295461,400000.0
1100306360,280000.0
1101141580,915000.0
1098401468,780000.0
1100763600,260000.0
1101211601,745000.0
1098741152,1295000.0
1101114042,350000.0
1101277002,615000.0
1093560552,775000.0
1101293011,395000.0
1101223449,525000.0
1101242161,375000.0
1097466818,745000.0
1099707658,550000.0
1101299697,180000.0
1092096762,415000.0
1101153980,615000.0
1100981366,220000.0
1099617910,285000.0
1100334700,560000.0
1101216356,1010000.0
1100096592,70000.0
1090080568,1215000.0
1100223774,560000.0
1100263960,450000.0
1101054996,420000.0
1101242791,220000.0
1101255478,440000.0
1100709030,600000.0
1099533650,575000.0
1101186644,310000.0
1091317970,1010000.0
1064483876,480000.0
1101241908,385000.0
1099170540,435000.0
1075472211,515000.0
1101281427,160000.0
1098986692,790000.0
1096660776,820000.0
1101283554,355000.0
1101286163,290000.0
1098850698,810000.0
1101291459,205000.0
1100946338,530000.0
1096478250,115000.0
1101207840,410000.0
1099300044,560000.0
1097653380,400000.0
1075496361,600000.0
1096691822,395000.0
1101281280,840000.0
1096490996,495000.0
1096633196,230000.0
1098592864,375000.0
1100673530,655000.0
1098541686,1765000.0
1099980792,805000.0
1101173612,400000.0
1101275213,175000.0
1091471634,390000.0
1101054398,985000.0
1073582774,585000.0
1101271607,775000.0
1098585536,950000.0
1101222812,430000.0
1099715514,630000.0
1101184242,755000.0
1098516640,835000.0
1101219934,310000.0
1100733846,415000.0
1101269494,400000.0
1101205858,395000.0
1100741758,625000.0
1101282827,440000.0
1101002886,425000.0
1094494828,205000.0
1100993720,525000.0
1099530734,305000.0
1101254088,1065000.0
1101255310,680000.0
1101191724,780000.0
1088582760,550000.0
1101294798,400000.0
1101038398,335000.0
1101289537,430000.0
1098768100,320000.0
1100736570,605000.0
1094937938,190000.0
1099451650,615000.0
1100939738,575000.0
1099914950,565000.0
1095984056,645000.0
1100020900,710000.0
1100805014,255000.0
1099744230,260000.0
1100798398,390000.0
1101255127,635000.0
1101165681,485000.0
1090488188,245000.0
1100271750,680000.0
1100723650,230000.0
1096654076,710000.0
1095828404,400000.0
1089869934,965000.0
1096891214,1375000.0
1082544918,530000.0
1101293252,150000.0
1087082383,790000.0
1041650696,390000.0
1101079500,335000.0
1101053512,325000.0
1089974200,280000.0
1087179373,805000.0
1099654882,960000.0
1090784972,110000.0
1100967760,420000.0
1100457572,1120000.0
1101064074,285000.0
1101254316,1320000.0
1100084602,870000.0
1100953954,125000.0
1098076280,130000.0
1100319362,240000.0
1099914724,155000.0
1101202020,500000.0
1101269449,405000.0
1101295352,150000.0
1101273388,175000.0
1070672821,650000.0
1099465692,140000.0
1099295656,550000.0
1100916298,145000.0
1097611914,165000.0
1098946022,390000.0
1101225094,130000.0
1086428672,305000.0
1100989468,450000.0
1100438522,540000.0
1101131658,600000.0
1098372544,255000.0
1093855170,810000.0
1100351770,565000.0
1090339154,670000.0
1096430622,355000.0
1096951412,390000.0
1067463718,215000.0
1096187918,730000.0
1100803234,555000.0
1100677702,480000.0
1101048948,110000.0
1099588900,110000.0
1096389134,730000.0
1101250168,860000.0
1099863620,405000.0
1101108180,575000.0
1097841656,245000.0
1101242607,365000.0
1100739228,390000.0
1100526636,750000.0
1090388660,335000.0
1096069484,245000.0
1095667730,465000.0
1100743574,380000.0
1100212750,250000.0
1090534458,205000.0
1098009412,525000.0
1101199864,825000.0
1099556246,310000.0
1097470376,1105000.0
1101252172,400000.0
1100549274,455000.0
1100677766,120000.0
1100663874,370000.0
1101042634,400000.0
1097893234,655000.0
1101059028,180000.0
1083983729,410000.0
1100183820,420000.0
1101191737,160000.0
1099964178,150000.0
1086883440,415000.0
1101139031,120000.0
1100588500,1235000.0
1088472704,500000.0
1098636564,245000.0
1095605282,445000.0
1099317956,210000.0
1101265608,475000.0
1101198815,385000.0
1088058974,240000.0
1101219659,325000.0
1100646910,130000.0
1098213854,140000.0
1095165130,390000.0
1099609726,805000.0
1100404384,465000.0
1100093258,415000.0
1094666176,100000.0
1084399429,305000.0
1100771792,390000.0
1095769372,395000.0
1100974270,560000.0
1101112528,370000.0
1100389334,285000.0
1098808144,400000.0
1090338026,410000.0
1100626180,300000.0
1100680018,260000.0
1093118318,255000.0
1100576098,570000.0
1101121262,205000.0
1101295971,85000.0
1100753228,240000.0
1097751546,400000.0
1089253558,380000.0
1081429678,600000.0
1100298236,470000.0
1100645148,420000.0
1093834716,440000.0
1100340674,345000.0
1101237333,160000.0
1094325938,440000.0
1101255771,110000.0
1098067632,480000.0
1095332260,1040000.0
1101157030,215000.0
1089940482,210000.0
1095466368,435000.0
1096040544,465000.0
1093915832,145000.0
1098108582,540000.0
1100694896,420000.0
1101148615,505000.0
1100116644,190000.0
1100087194,105000.0
1084108815,385000.0
1091703988,635000.0
1100449020,1210000.0
1098342010,310000.0
1082016554,145000.0
1095129758,100000.0
1091911574,265000.0
1101006208,655000.0
1093119894,75000.0
1101151611,285000.0
1100453236,325000.0
1099352240,210000.0
1101073476,115000.0
1101213782,390000.0
1098260976,205000.0
1090478630,380000.0
1052273966,110000.0
1101212736,120000.0
1101209692,460000.0
1101281171,280000.0
1099020852,100000.0
1093878058,1130000.0
1100695764,370000.0
1098444854,275000.0
1095257260,150000.0
1101247477,245000.0
1101188179,380000.0
1096709638,260000.0
1098804048,670000.0
1100195486,760000.0
1097105942,245000.0
1100532938,490000.0
1097493526,220000.0
1079726774,165000.0
1100286038,135000.0
1091493928,340000.0
1095264918,175000.0
1086433372,1040000.0
1097691212,285000.0
1097340262,65000.0
1101116588,120000.0
1101223710,395000.0
1083442474,360000.0
1097476280,350000.0
1101136540,330000.0
1101110852,455000.0
1101253312,210000.0
1100628270,275000.0
1100301600,315000.0
1100634182,420000.0
1093575214,140000.0
1101154891,155000.0
1099967850,370000.0
1101112186,210000.0
1101265740,450000.0
1094944152,445000.0
1093671886,400000.0
1098466662,735000.0
1100596614,635000.0
1097031792,240000.0
1091975798,365000.0
1100824474,290000.0
1101123495,465000.0
1078697203,500000.0
1091364302,390000.0
1101213117,165000.0
1099256296,285000.0
1094327286,270000.0
1098656698,615000.0
1101240670,485000.0
1097285640,120000.0
1097385372,110000.0
1092511636,225000.0
1100567766,170000.0
1099177488,180000.0
1099503596,445000.0
1099533822,580000.0
1096225006,135000.0
1101267415,380000.0
1097042566,60000.0
1094878598,440000.0
1094253156,95000.0
1101087323,135000.0
1097718688,420000.0
1101032114,570000.0
1098048788,235000.0
1099777382,260000.0
1100764446,155000.0
1101123657,155000.0
1095330264,160000.0
1094330204,200000.0
1098345708,350000.0
1095563670,615000.0
1088545948,215000.0
1099893310,160000.0
1090367370,245000.0
1101318638,1710000.0
1100514486,2545000.0
1101120369,1075000.0
1101184736,495000.0
1101076690,540000.0
1101042282,690000.0
1101314338,2545000.0
1101295846,1905000.0
1101073941,900000.0
1100314654,2575000.0
1101318050,2565000.0
1101108041,2525000.0
1101179452,1850000.0
1100988598,3075000.0
1101307171,875000.0
1101200835,3250000.0
1095029856,865000.0
1101281672,1145000.0
1101159603,850000.0
1101098795,1495000.0
1101318047,1655000.0
1101299403,880000.0
1101175782,875000.0
1099988172,1095000.0
1101314335,2585000.0
1101311474,840000.0
1100268070,225000.0
1101318227,1340000.0
1100635650,970000.0
1101308241,2835000.0
1101318316,1080000.0
1101301263,1020000.0
1100152944,1760000.0
1101318252,1010000.0
1101207987,900000.0
1100684296,2460000.0
1101316958,330000.0
1100465038,280000.0
1101314256,2500000.0
1101318261,325000.0
1101299908,830000.0
1101141847,1745000.0
1101297776,1090000.0
1101308137,1715000.0
1101302516,1115000.0
1100265974,795000.0
1101319194,2840000.0
1101117468,1325000.0
1101294027,1315000.0
1101001580,770000.0
1100889688,1060000.0
1101297107,990000.0
1101318533,95000.0
1097977446,1440000.0
1101279214,2200000.0
1101317439,440000.0
1101295262,1385000.0
1101295394,2865000.0
1101120362,935000.0
1101298785,935000.0
1101231183,375000.0
1100816060,1660000.0
1100588944,455000.0
1101285502,1145000.0
1101025580,1640000.0
1101286840,465000.0
1101289115,985000.0
1100610258,575000.0
1101160031,980000.0
1101312514,560000.0
1101283236,670000.0
1101278561,775000.0
1100841858,535000.0
1101308772,485000.0
1101108759,855000.0
1101251190,1090000.0
1101315902,3855000.0
1101268742,3025000.0
1101015851,240000.0
1101139194,775000.0
1100501538,425000.0
1101266136,2305000.0
1101281336,505000.0
1100707174,670000.0
1101146908,1335000.0
1101210197,1845000.0
1101273440,920000.0
1101279226,770000.0
1101273946,655000.0
1101315150,750000.0
1101312319,1445000.0
1101206422,500000.0
1097839202,245000.0
1100449594,920000.0
1097327744,390000.0
1101314650,205000.0
1101129361,1360000.0
1101281584,820000.0
1101273949,1505000.0
1101276380,1475000.0
1101312535,450000.0
1101206820,265000.0
1100909228,975000.0
1101307068,775000.0
1101260912,1335000.0
1101260908,2155000.0
1101313281,360000.0
1101309709,1330000.0
1101217551,3530000.0
1101210668,745000.0
1101311920,2925000.0
1101313849,220000.0
1101263136,1030000.0
1101266135,3250000.0
1101032056,950000.0
1101036396,1200000.0
1101265420,190000.0
1101113893,355000.0
1096719574,970000.0
1101312033,1555000.0
1101264415,1030000.0
1101258836,3290000.0
1100940014,845000.0
1101262258,1750000.0
1101129489,635000.0
1101257568,1010000.0
1101308751,1155000.0
1101258834,3235000.0
1101214625,1090000.0
1100456142,2300000.0
1101258837,3235000.0
1101309859,600000.0
1101258835,3315000.0
1101256294,1500000.0
1101258838,3215000.0
1101215308,415000.0
1101038556,410000.0
1101308630,395000.0
1101004894,270000.0
1101250940,2270000.0
1101251440,1900000.0
1101251381,1020000.0
1101247334,645000.0
1101235974,220000.0
1101241003,720000.0
1101243181,570000.0
1100684298,2475000.0
1101236256,1170000.0
1100850660,1910000.0
1101242859,1155000.0
1101240981,455000.0
1101308332,345000.0
1101234981,845000.0
1101227782,3345000.0
1101221415,2555000.0
1100823236,1915000.0
1101154363,645000.0
1101131188,2710000.0
1101219618,510000.0
1101217842,340000.0
1101221757,635000.0
1101218611,2915000.0
1101307831,520000.0
1101218982,805000.0
1101220190,1235000.0
1101218979,1795000.0
1101220189,950000.0
1101205040,2280000.0
1101305910,1025000.0
1101204035,950000.0
1101304476,1385000.0
1101185631,1245000.0
1101302817,1670000.0
1101207716,1515000.0
1101203138,380000.0
1101209646,2205000.0
1101305413,1145000.0
1101307314,100000.0
1101192133,385000.0
1101304030,2570000.0
1101306381,980000.0
1101304749,220000.0
1101305984,490000.0
1101304590,385000.0
1101199171,945000.0
1101305805,505000.0
1101305638,255000.0
1097318266,620000.0
1101302922,1345000.0
1101255482,1370000.0
1101191623,2680000.0
1101174548,535000.0
1101173661,1380000.0
1101178655,975000.0
1101303912,1040000.0
1101302365,2360000.0
1101062594,1760000.0
1101255738,1295000.0
1101300197,2175000.0
1101301904,2445000.0
1093600878,545000.0
1101172248,690000.0
1101184655,435000.0
1100863858,555000.0
1101154204,1750000.0
1097861756,1900000.0
1101295687,1885000.0
1101301722,995000.0
1100854178,2595000.0
1101173645,375000.0
1101294581,645000.0
1097227086,2590000.0
1101116228,2145000.0
1101166132,3190000.0
1100199892,1410000.0
1100182558,315000.0
1101259089,915000.0
1100902840,2230000.0
1100670824,4175000.0
1101161640,1320000.0
1101294614,1595000.0
1101183366,960000.0
1101058498,955000.0
1101230654,1710000.0
1101235362,415000.0
1099667724,920000.0
1101163441,950000.0
1092079228,3010000.0
1101298685,90000.0
1101050964,1260000.0
1100709104,615000.0
1100723884,1465000.0
1101236427,2695000.0
1101166950,1770000.0
1095578282,795000.0
1101167978,1890000.0
1101286075,535000.0
1100798460,325000.0
1101094521,375000.0
1100092760,2750000.0
1097087752,760000.0
1101301319,1045000.0
1084516307,155000.0
1099929739,1640000.0
1100135920,1075000.0
1101231536,720000.0
1100019144,890000.0
1088756892,1485000.0
1101082585,510000.0
1101052004,1965000.0
1101144040,1635000.0
1101167885,400000.0
1101291954,960000.0
1100792822,745000.0
1100044866,790000.0
1101172638,1645000.0
1101265661,305000.0
1101297791,950000.0
1101132954,4165000.0
1099870958,2235000.0
1100097414,2330000.0
1100733618,295000.0
1101130530,1230000.0
1099458164,1055000.0
1101142177,1595000.0
1101290467,3115000.0
1089956010,680000.0
1101283929,2360000.0
1101278104,1785000.0
1101280535,740000.0
1101128603,3465000.0
1101294956,985000.0
1099827122,480000.0
1090870918,305000.0
1093795196,2475000.0
1089976374,2820000.0
1101117619,1165000.0
1101072898,2245000.0
1101282612,1505000.0
1101109187,4490000.0
1099223406,450000.0
1096970100,355000.0
1101120460,3150000.0
1098718170,590000.0
1101089518,950000.0
1100789244,1185000.0
1084074003,460000.0
1100009354,805000.0
1100790860,2485000.0
1101168224,690000.0
1100800202,4415000.0
1100449106,385000.0
1100688098,100000.0
1101243855,1005000.0
1101170901,860000.0
1099910830,540000.0
1101289693,120000.0
1099053254,680000.0
1100887220,1755000.0
1098309616,720000.0
1088936176,540000.0
1101110645,2905000.0
1093492884,1000000.0
1093951684,185000.0
1101291539,165000.0
1086612296,750000.0
1101262929,445000.0
1101145671,400000.0
1100850234,1265000.0
1100503930,1125000.0
1100872798,525000.0
1098237382,1275000.0
1100216296,290000.0
1100485046,420000.0
1101291229,605000.0
1094159822,975000.0
1096097288,550000.0
1100721640,705000.0
1101175071,1180000.0
1101295805,1075000.0
1100540128,825000.0
1101239785,80000.0
1100505826,835000.0
1100893324,1700000.0
1101284827,1910000.0
1099084496,575000.0
1101290357,835000.0
1101142763,1165000.0
1100440978,1500000.0
1100710132,265000.0
1100395602,2500000.0
1101111670,1995000.0
1097726796,845000.0
1087539884,515000.0
1097244330,610000.0
1097496660,905000.0
1099629734,615000.0
1099356688,1325000.0
1096499684,520000.0
1101077369,710000.0
1100708658,1485000.0
1101196978,1670000.0
1099397220,65000.0
1100413930,820000.0
1098602416,2745000.0
1096360736,495000.0
1084679407,880000.0
1101251527,240000.0
1100127012,1590000.0
1101129980,1130000.0
1089461212,485000.0
1101090291,1405000.0
1096974310,815000.0
1101293370,700000.0
1100359768,1330000.0
1094231078,395000.0
1097676032,1380000.0
1100583202,3505000.0
1100641422,625000.0
1101130324,815000.0
1099876800,2325000.0
1100884330,730000.0
1101275951,960000.0
1100249344,2400000.0
1098715252,530000.0
1099776564,780000.0
1097210552,620000.0
1101144786,760000.0
1100788280,1090000.0
1099967548,205000.0
1094406046,2260000.0
1099143488,710000.0
1095694910,680000.0
1101043802,700000.0
1101141624,1390000.0
1089584701,475000.0
1100260330,875000.0
1101218791,3240000.0
1100792648,1000000.0
1085884776,930000.0
1101281696,1165000.0
1099957236,1345000.0
1100603040,145000.0
1100162910,90000.0
1100210364,475000.0
1101154649,1185000.0
1101158833,1530000.0
1101035924,1395000.0
1101279556,1715000.0
1080503356,770000.0
1098739536,2690000.0
1100700912,330000.0
1101258404,725000.0
